     2.52630    0.89700
     2.52645    0.89690
     2.52660    0.89710
     2.52675    0.89720
     2.52690    0.89770
     2.52705    0.89780
     2.52720    0.89770
     2.52735    0.89770
     2.52750    0.89720
     2.52765    0.89760
     2.52780    0.89760
     2.52795    0.89740
     2.52810    0.89730
     2.52825    0.89720
     2.52840    0.89710
     2.52855    0.89740
     2.52870    0.89740
     2.52885    0.89760
     2.52900    0.89770
     2.52915    0.89740
     2.52930    0.89760
     2.52945    0.89720
     2.52960    0.89720
     2.52975    0.89720
     2.52990    0.89720
     2.53005    0.89730
     2.53020    0.89780
     2.53035    0.89790
     2.53050    0.89770
     2.53065    0.89760
     2.53080    0.89700
     2.53095    0.89690
     2.53110    0.89740
     2.53125    0.89740
     2.53140    0.89740
     2.53155    0.89720
     2.53170    0.89750
     2.53185    0.89740
     2.53200    0.89730
     2.53215    0.89760
     2.53230    0.89750
     2.53245    0.89810
     2.53260    0.89830
     2.53275    0.89730
     2.53290    0.89760
     2.53305    0.89740
     2.53320    0.89740
     2.53335    0.89730
     2.53350    0.89750
     2.53365    0.89770
     2.53380    0.89760
     2.53395    0.89760
     2.53410    0.89800
     2.53425    0.89770
     2.53440    0.89730
     2.53455    0.89780
     2.53470    0.89770
     2.53485    0.89750
     2.53500    0.89760
     2.53515    0.89800
     2.53530    0.89750
     2.53545    0.89760
     2.53560    0.89780
     2.53575    0.89780
     2.53590    0.89770
     2.53605    0.89810
     2.53620    0.89820
     2.53635    0.89780
     2.53650    0.89750
     2.53665    0.89770
     2.53680    0.89750
     2.53695    0.89730
     2.53710    0.89760
     2.53725    0.89740
     2.53740    0.89780
     2.53755    0.89780
     2.53770    0.89760
     2.53785    0.89790
     2.53800    0.89820
     2.53815    0.89800
     2.53830    0.89810
     2.53845    0.89820
     2.53860    0.89830
     2.53875    0.89860
     2.53890    0.89840
     2.53905    0.89830
     2.53920    0.89770
     2.53935    0.89760
     2.53950    0.89770
     2.53965    0.89780
     2.53980    0.89750
     2.53995    0.89770
     2.54010    0.89740
     2.54025    0.89730
     2.54040    0.89750
     2.54055    0.89720
     2.54070    0.89760
     2.54085    0.89760
     2.54100    0.89740
     2.54115    0.89730
     2.54130    0.89720
     2.54145    0.89750
     2.54160    0.89750
     2.54175    0.89720
     2.54190    0.89760
     2.54205    0.89760
     2.54220    0.89830
     2.54235    0.89760
     2.54250    0.89780
     2.54265    0.89800
     2.54280    0.89790
     2.54295    0.89810
     2.54310    0.89810
     2.54325    0.89810
     2.54340    0.89830
     2.54355    0.89850
     2.54370    0.89840
     2.54385    0.89830
     2.54400    0.89830
     2.54415    0.89870
     2.54430    0.89850
     2.54445    0.89860
     2.54460    0.89850
     2.54475    0.89860
     2.54490    0.89870
     2.54505    0.89890
     2.54520    0.89830
     2.54535    0.89810
     2.54550    0.89800
     2.54565    0.89830
     2.54580    0.89840
     2.54595    0.89830
     2.54610    0.89820
     2.54625    0.89830
     2.54640    0.89850
     2.54655    0.89840
     2.54670    0.89830
     2.54685    0.89850
     2.54700    0.89860
     2.54715    0.89830
     2.54730    0.89800
     2.54745    0.89790
     2.54760    0.89810
     2.54775    0.89790
     2.54790    0.89830
     2.54805    0.89840
     2.54820    0.89790
     2.54835    0.89860
     2.54850    0.89840
     2.54865    0.89830
     2.54880    0.89830
     2.54895    0.89860
     2.54910    0.89880
     2.54925    0.89820
     2.54940    0.89820
     2.54955    0.89820
     2.54970    0.89840
     2.54985    0.89880
     2.55000    0.89840
     2.55015    0.89860
     2.55030    0.89830
     2.55045    0.89790
     2.55060    0.89810
     2.55075    0.89790
     2.55090    0.89810
     2.55105    0.89800
     2.55120    0.89810
     2.55135    0.89820
     2.55150    0.89820
     2.55165    0.89850
     2.55180    0.89850
     2.55195    0.89860
     2.55210    0.89830
     2.55225    0.89800
     2.55240    0.89790
     2.55255    0.89770
     2.55270    0.89710
     2.55285    0.89780
     2.55300    0.89720
     2.55315    0.89740
     2.55330    0.89710
     2.55345    0.89700
     2.55360    0.89740
     2.55375    0.89720
     2.55390    0.89700
     2.55405    0.89720
     2.55420    0.89740
     2.55435    0.89730
     2.55450    0.89770
     2.55465    0.89790
     2.55480    0.89770
     2.55495    0.89770
     2.55510    0.89750
     2.55525    0.89730
     2.55540    0.89720
     2.55555    0.89740
     2.55570    0.89810
     2.55585    0.89830
     2.55600    0.89840
     2.55615    0.89870
     2.55630    0.89840
     2.55645    0.89830
     2.55660    0.89850
     2.55675    0.89790
     2.55690    0.89810
     2.55705    0.89830
     2.55720    0.89810
     2.55735    0.89850
     2.55750    0.89800
     2.55765    0.89820
     2.55780    0.89810
     2.55795    0.89830
     2.55810    0.89810
     2.55825    0.89780
     2.55840    0.89790
     2.55855    0.89800
     2.55870    0.89800
     2.55885    0.89790
     2.55900    0.89800
     2.55915    0.89780
     2.55930    0.89800
     2.55945    0.89840
     2.55960    0.89830
     2.55975    0.89840
     2.55990    0.89830
     2.56005    0.89810
     2.56020    0.89790
     2.56035    0.89800
     2.56050    0.89770
     2.56065    0.89760
     2.56080    0.89740
     2.56095    0.89810
     2.56110    0.89810
     2.56125    0.89790
     2.56140    0.89840
     2.56155    0.89830
     2.56170    0.89810
     2.56185    0.89830
     2.56200    0.89840
     2.56215    0.89840
     2.56230    0.89850
     2.56245    0.89830
     2.56260    0.89850
     2.56275    0.89860
     2.56290    0.89880
     2.56305    0.89880
     2.56320    0.89920
     2.56335    0.89910
     2.56350    0.89870
     2.56365    0.89880
     2.56380    0.89900
     2.56395    0.89890
     2.56410    0.89830
     2.56425    0.89860
     2.56440    0.89850
     2.56455    0.89860
     2.56470    0.89870
     2.56485    0.89850
     2.56500    0.89800
     2.56515    0.89870
     2.56530    0.89800
     2.56545    0.89810
     2.56560    0.89850
     2.56575    0.89820
     2.56590    0.89830
     2.56605    0.89800
     2.56620    0.89860
     2.56635    0.89800
     2.56650    0.89810
     2.56665    0.89830
     2.56680    0.89850
     2.56695    0.89890
     2.56710    0.89870
     2.56725    0.89870
     2.56740    0.89860
     2.56755    0.89850
     2.56770    0.89870
     2.56785    0.89860
     2.56800    0.89880
     2.56815    0.89850
     2.56830    0.89820
     2.56845    0.89780
     2.56860    0.89810
     2.56875    0.89810
     2.56890    0.89770
     2.56905    0.89740
     2.56920    0.89720
     2.56935    0.89710
     2.56950    0.89700
     2.56965    0.89680
     2.56980    0.89630
     2.56995    0.89630
     2.57010    0.89660
     2.57025    0.89680
     2.57040    0.89660
     2.57055    0.89710
     2.57070    0.89710
     2.57085    0.89730
     2.57100    0.89780
     2.57115    0.89790
     2.57130    0.89810
     2.57145    0.89750
     2.57160    0.89740
     2.57175    0.89710
     2.57190    0.89730
     2.57205    0.89750
     2.57220    0.89750
     2.57235    0.89770
     2.57250    0.89790
     2.57265    0.89780
     2.57280    0.89810
     2.57295    0.89790
     2.57310    0.89810
     2.57325    0.89770
     2.57340    0.89760
     2.57355    0.89740
     2.57370    0.89750
     2.57385    0.89770
     2.57400    0.89800
     2.57415    0.89820
     2.57430    0.89770
     2.57445    0.89840
     2.57460    0.89820
     2.57475    0.89820
     2.57490    0.89840
     2.57505    0.89770
     2.57520    0.89780
     2.57535    0.89790
     2.57550    0.89770
     2.57565    0.89740
     2.57580    0.89740
     2.57595    0.89780
     2.57610    0.89720
     2.57625    0.89740
     2.57640    0.89770
     2.57655    0.89780
     2.57670    0.89770
     2.57685    0.89730
     2.57700    0.89700
     2.57715    0.89660
     2.57730    0.89650
     2.57745    0.89660
     2.57760    0.89650
     2.57775    0.89720
     2.57790    0.89690
     2.57805    0.89710
     2.57820    0.89710
     2.57835    0.89680
     2.57850    0.89670
     2.57865    0.89690
     2.57880    0.89700
     2.57895    0.89690
     2.57910    0.89720
     2.57925    0.89700
     2.57940    0.89720
     2.57955    0.89670
     2.57970    0.89730
     2.57985    0.89710
     2.58000    0.89700
     2.58015    0.89700
     2.58030    0.89740
     2.58045    0.89710
     2.58060    0.89750
     2.58075    0.89700
     2.58090    0.89700
     2.58105    0.89720
     2.58120    0.89700
     2.58135    0.89710
     2.58150    0.89690
     2.58165    0.89730
     2.58180    0.89750
     2.58195    0.89740
     2.58210    0.89710
     2.58225    0.89710
     2.58240    0.89720
     2.58255    0.89730
     2.58270    0.89760
     2.58285    0.89710
     2.58300    0.89690
     2.58315    0.89660
     2.58330    0.89700
     2.58345    0.89740
     2.58360    0.90020
     2.58375    0.90020
     2.58390    0.89990
     2.58405    0.90020
     2.58420    0.89990
     2.58435    0.90030
     2.58450    0.90010
     2.58465    0.89970
     2.58480    0.90000
     2.58495    0.90000
     2.58510    0.89980
     2.58525    0.89930
     2.58540    0.89940
     2.58555    0.89940
     2.58570    0.89970
     2.58585    0.90000
     2.58600    0.90010
     2.58615    0.90050
     2.58630    0.89980
     2.58645    0.89980
     2.58660    0.89980
     2.58675    0.90020
     2.58690    0.89980
     2.58705    0.89980
     2.58720    0.90020
     2.58735    0.90020
     2.58750    0.90040
     2.58765    0.90100
     2.58780    0.90060
     2.58795    0.90060
     2.58810    0.90080
     2.58825    0.90110
     2.58840    0.90070
     2.58855    0.90060
     2.58870    0.90070
     2.58885    0.90040
     2.58900    0.90060
     2.58915    0.90070
     2.58930    0.90070
     2.58945    0.90070
     2.58960    0.90010
     2.58975    0.90040
     2.58990    0.90060
     2.59005    0.90050
     2.59020    0.90040
     2.59035    0.90030
     2.59050    0.90050
     2.59065    0.90020
     2.59080    0.90050
     2.59095    0.90040
     2.59110    0.90010
     2.59125    0.89990
     2.59140    0.90020
     2.59155    0.89980
     2.59170    0.90080
     2.59185    0.90080
     2.59200    0.90060
     2.59215    0.90030
     2.59230    0.90030
     2.59245    0.90090
     2.59260    0.90080
     2.59275    0.90040
     2.59290    0.90080
     2.59305    0.90050
     2.59320    0.90050
     2.59335    0.90070
     2.59350    0.90050
     2.59365    0.90070
     2.59380    0.90060
     2.59395    0.90060
     2.59410    0.90060
     2.59425    0.90050
     2.59440    0.90020
     2.59455    0.90020
     2.59470    0.89970
     2.59485    0.90020
     2.59500    0.90010
     2.59515    0.89970
     2.59530    0.89990
     2.59545    0.89990
     2.59560    0.90010
     2.59575    0.90020
     2.59590    0.90050
     2.59605    0.90040
     2.59620    0.90040
     2.59635    0.90020
     2.59650    0.90060
     2.59665    0.90080
     2.59680    0.90090
     2.59695    0.90090
     2.59710    0.90030
     2.59725    0.90070
     2.59740    0.90060
     2.59755    0.90070
     2.59770    0.90080
     2.59785    0.90090
     2.59800    0.90100
     2.59815    0.90110
     2.59830    0.90110
     2.59845    0.90070
     2.59860    0.90060
     2.59875    0.90080
     2.59890    0.90060
     2.59905    0.90070
     2.59920    0.90090
     2.59935    0.90090
     2.59950    0.90080
     2.59965    0.90070
     2.59980    0.90050
     2.59995    0.90100
     2.60010    0.90110
     2.60025    0.90070
     2.60040    0.90080
     2.60055    0.90080
     2.60070    0.90070
     2.60085    0.90100
     2.60100    0.90120
     2.60115    0.90140
     2.60130    0.90130
     2.60145    0.90080
     2.60160    0.90120
     2.60175    0.90090
     2.60190    0.90100
     2.60205    0.90120
     2.60220    0.90110
     2.60235    0.90080
     2.60250    0.90100
     2.60265    0.90100
     2.60280    0.90050
     2.60295    0.90060
     2.60310    0.90050
     2.60325    0.90040
     2.60340    0.90020
     2.60355    0.90010
     2.60370    0.89970
     2.60385    0.89950
     2.60400    0.89990
     2.60415    0.89970
     2.60430    0.89970
     2.60445    0.90000
     2.60460    0.90020
     2.60475    0.90050
     2.60490    0.90040
     2.60505    0.90030
     2.60520    0.90070
     2.60535    0.90070
     2.60550    0.90070
     2.60565    0.90080
     2.60580    0.90070
     2.60595    0.90040
     2.60610    0.89980
     2.60625    0.89970
     2.60640    0.90010
     2.60655    0.90050
     2.60670    0.90020
     2.60685    0.90060
     2.60700    0.90060
     2.60715    0.90060
     2.60730    0.90060
     2.60745    0.90090
     2.60760    0.90120
     2.60775    0.90130
     2.60790    0.90120
     2.60805    0.90120
     2.60820    0.90150
     2.60835    0.90120
     2.60850    0.90140
     2.60865    0.90120
     2.60880    0.90100
     2.60895    0.90080
     2.60910    0.90100
     2.60925    0.90070
     2.60940    0.90060
     2.60955    0.90030
     2.60970    0.90060
     2.60985    0.90050
     2.61000    0.90090
     2.61015    0.90060
     2.61030    0.90020
     2.61045    0.90060
     2.61060    0.90090
     2.61075    0.90110
     2.61090    0.90110
     2.61105    0.90110
     2.61120    0.90050
     2.61135    0.90070
     2.61150    0.90140
     2.61165    0.90100
     2.61180    0.90090
     2.61195    0.90090
     2.61210    0.90090
     2.61225    0.90120
     2.61240    0.90120
     2.61255    0.90130
     2.61270    0.90120
     2.61285    0.90110
     2.61300    0.90100
     2.61315    0.90100
     2.61330    0.90100
     2.61345    0.90080
     2.61360    0.90060
     2.61375    0.90030
     2.61390    0.90000
     2.61405    0.90050
     2.61420    0.90050
     2.61435    0.90080
     2.61450    0.90080
     2.61465    0.90110
     2.61480    0.90090
     2.61495    0.90110
     2.61510    0.90060
     2.61525    0.90110
     2.61540    0.90100
     2.61555    0.90050
     2.61570    0.90050
     2.61585    0.90070
     2.61600    0.90030
     2.61615    0.89960
     2.61630    0.89980
     2.61645    0.89990
     2.61660    0.89970
     2.61675    0.89980
     2.61690    0.89940
     2.61705    0.89900
     2.61720    0.89890
     2.61735    0.89890
     2.61750    0.89860
     2.61765    0.89850
     2.61780    0.89850
     2.61795    0.89860
     2.61810    0.89910
     2.61825    0.89890
     2.61840    0.89870
     2.61855    0.89900
     2.61870    0.89920
     2.61885    0.89930
     2.61900    0.89950
     2.61915    0.90010
     2.61930    0.89970
     2.61945    0.89950
     2.61960    0.89960
     2.61975    0.89960
     2.61990    0.89930
     2.62005    0.89910
     2.62020    0.89920
     2.62035    0.89930
     2.62050    0.89940
     2.62065    0.89950
     2.62080    0.89930
     2.62095    0.89950
     2.62110    0.89950
     2.62125    0.90000
     2.62140    0.90000
     2.62155    0.90020
     2.62170    0.90000
     2.62185    0.90000
     2.62200    0.89930
     2.62215    0.89920
     2.62230    0.89910
     2.62245    0.89940
     2.62260    0.89930
     2.62275    0.89920
     2.62290    0.89970
     2.62305    0.89960
     2.62320    0.89950
     2.62335    0.89900
     2.62350    0.89900
     2.62365    0.89920
     2.62380    0.89900
     2.62395    0.89920
     2.62410    0.89920
     2.62425    0.89900
     2.62440    0.89890
     2.62455    0.89980
     2.62470    0.89970
     2.62485    0.90020
     2.62500    0.89990
     2.62515    0.90030
     2.62530    0.90010
     2.62545    0.89970
     2.62560    0.89970
     2.62575    0.89950
     2.62590    0.89960
     2.62605    0.89980
     2.62620    0.89960
     2.62635    0.89940
     2.62650    0.89960
     2.62665    0.89950
     2.62680    0.89920
     2.62695    0.89930
     2.62710    0.89930
     2.62725    0.89900
     2.62740    0.89930
     2.62755    0.89970
     2.62770    0.89980
     2.62785    0.89970
     2.62800    0.89960
     2.62815    0.89950
     2.62830    0.89930
     2.62845    0.89970
     2.62860    0.90000
     2.62875    0.90050
     2.62890    0.90030
     2.62905    0.89990
     2.62920    0.90020
     2.62935    0.90020
     2.62950    0.90030
     2.62965    0.90030
     2.62980    0.90050
     2.62995    0.90050
     2.63010    0.90020
     2.63025    0.90030
     2.63040    0.90040
     2.63055    0.90030
     2.63070    0.90060
     2.63085    0.90000
     2.63100    0.90010
     2.63115    0.90020
     2.63130    0.90050
     2.63145    0.90030
     2.63160    0.90060
     2.63175    0.89980
     2.63190    0.90000
     2.63205    0.90010
     2.63220    0.90080
     2.63235    0.90130
     2.63250    0.90050
     2.63265    0.90010
     2.63280    0.90060
     2.63295    0.89990
     2.63310    0.90050
     2.63325    0.89960
     2.63340    0.89980
     2.63355    0.89970
     2.63370    0.89990
     2.63385    0.90000
     2.63400    0.90040
     2.63415    0.90020
     2.63430    0.89970
     2.63445    0.89990
     2.63460    0.90010
     2.63475    0.90000
     2.63490    0.90000
     2.63505    0.90040
     2.63520    0.90020
     2.63535    0.90030
     2.63550    0.89990
     2.63565    0.90000
     2.63580    0.90040
     2.63595    0.90020
     2.63610    0.90000
     2.63625    0.90000
     2.63640    0.90020
     2.63655    0.90000
     2.63670    0.90010
     2.63685    0.90020
     2.63700    0.90050
     2.63715    0.90000
     2.63730    0.90010
     2.63745    0.89970
     2.63760    0.89970
     2.63775    0.89950
     2.63790    0.89970
     2.63805    0.89970
     2.63820    0.89990
     2.63835    0.89990
     2.63850    0.89940
     2.63865    0.89940
     2.63880    0.90000
     2.63895    0.89970
     2.63910    0.90000
     2.63925    0.90020
     2.63940    0.90040
     2.63955    0.90030
     2.63970    0.90000
     2.63985    0.89970
     2.64000    0.89930
     2.64015    0.89950
     2.64030    0.89840
     2.64045    0.89880
     2.64060    0.89900
     2.64075    0.89940
     2.64090    0.89950
     2.64105    0.89960
     2.64120    0.89960
     2.64135    0.89940
     2.64150    0.89940
     2.64165    0.89950
     2.64180    0.89900
     2.64195    0.89940
     2.64210    0.89930
     2.64225    0.89920
     2.64240    0.89940
     2.64255    0.89940
     2.64270    0.89950
     2.64285    0.89930
     2.64300    0.89960
     2.64315    0.89970
     2.64330    0.89950
     2.64345    0.90010
     2.64360    0.90010
     2.64375    0.90010
     2.64390    0.89990
     2.64405    0.90020
     2.64420    0.90010
     2.64435    0.89970
     2.64450    0.90010
     2.64465    0.90010
     2.64480    0.90020
     2.64495    0.90020
     2.64510    0.90030
     2.64525    0.89980
     2.64540    0.89990
     2.64555    0.90020
     2.64570    0.90040
     2.64585    0.90050
     2.64600    0.90040
     2.64615    0.90050
     2.64630    0.90050
     2.64645    0.90040
     2.64660    0.90100
     2.64675    0.90070
     2.64690    0.90080
     2.64705    0.90090
     2.64720    0.90060
     2.64735    0.90040
     2.64750    0.90020
     2.64765    0.90030
     2.64780    0.90040
     2.64795    0.89990
     2.64810    0.90020
     2.64825    0.90060
     2.64840    0.90070
     2.64855    0.90060
     2.64870    0.90130
     2.64885    0.90130
     2.64900    0.90120
     2.64915    0.90070
     2.64930    0.90090
     2.64945    0.90080
     2.64960    0.90130
     2.64975    0.90110
     2.64990    0.90110
     2.65005    0.90110
     2.65020    0.90140
     2.65035    0.90130
     2.65050    0.90080
     2.65065    0.90080
     2.65080    0.90080
     2.65095    0.90060
     2.65110    0.90040
     2.65125    0.90050
     2.65140    0.90060
     2.65155    0.90060
     2.65170    0.90080
     2.65185    0.90060
     2.65200    0.90070
     2.65215    0.90090
     2.65230    0.90040
     2.65245    0.90060
     2.65260    0.90080
     2.65275    0.90110
     2.65290    0.90100
     2.65305    0.90090
     2.65320    0.90100
     2.65335    0.90100
     2.65350    0.90080
     2.65365    0.90080
     2.65380    0.90040
     2.65395    0.90080
     2.65410    0.90010
     2.65425    0.90060
     2.65440    0.90100
     2.65455    0.90080
     2.65470    0.90080
     2.65485    0.90120
     2.65500    0.90110
     2.65515    0.90130
     2.65530    0.90110
     2.65545    0.90140
     2.65560    0.90110
     2.65575    0.90100
     2.65590    0.90060
     2.65605    0.90090
     2.65620    0.90090
     2.65635    0.90090
     2.65650    0.89990
     2.65665    0.90020
     2.65680    0.90050
     2.65695    0.90060
     2.65710    0.90050
     2.65725    0.90040
     2.65740    0.90000
     2.65755    0.90040
     2.65770    0.90050
     2.65785    0.90070
     2.65800    0.90070
     2.65815    0.90070
     2.65830    0.90080
     2.65845    0.90070
     2.65860    0.90080
     2.65875    0.90090
     2.65890    0.90070
     2.65905    0.90050
     2.65920    0.90040
     2.65935    0.90010
     2.65950    0.90000
     2.65965    0.90020
     2.65980    0.90040
     2.65995    0.90040
     2.66010    0.90020
     2.66025    0.90020
     2.66040    0.90020
     2.66055    0.90000
     2.66070    0.90000
     2.66085    0.90030
     2.66100    0.89990
     2.66115    0.90020
     2.66130    0.90000
     2.66145    0.90050
     2.66160    0.90050
     2.66175    0.90040
     2.66190    0.90050
     2.66205    0.90070
     2.66220    0.90050
     2.66235    0.90040
     2.66250    0.90020
     2.66265    0.90020
     2.66280    0.89980
     2.66295    0.89980
     2.66310    0.90020
     2.66325    0.90030
     2.66340    0.90020
     2.66355    0.89990
     2.66370    0.90030
     2.66385    0.90050
     2.66400    0.90020
     2.66415    0.90060
     2.66430    0.90050
     2.66445    0.90040
     2.66460    0.89980
     2.66475    0.89990
     2.66490    0.89990
     2.66505    0.89950
     2.66520    0.89960
     2.66535    0.89960
     2.66550    0.89940
     2.66565    0.89990
     2.66580    0.89990
     2.66595    0.90010
     2.66610    0.90010
     2.66625    0.90010
     2.66640    0.90000
     2.66655    0.89980
     2.66670    0.90040
     2.66685    0.90020
     2.66700    0.90000
     2.66715    0.90010
     2.66730    0.90020
     2.66745    0.90040
     2.66760    0.90070
     2.66775    0.90040
     2.66790    0.90010
     2.66805    0.90000
     2.66820    0.90000
     2.66835    0.90050
     2.66850    0.90020
     2.66865    0.89990
     2.66880    0.89960
     2.66895    0.90000
     2.66910    0.90020
     2.66925    0.90000
     2.66940    0.89970
     2.66955    0.89940
     2.66970    0.89960
     2.66985    0.89970
     2.67000    0.89990
     2.67015    0.90000
     2.67030    0.89980
     2.67045    0.90050
     2.67060    0.90070
     2.67075    0.90020
     2.67090    0.90030
     2.67105    0.90020
     2.67120    0.90030
     2.67135    0.90020
     2.67150    0.90010
     2.67165    0.90020
     2.67180    0.90000
     2.67195    0.89970
     2.67210    0.89940
     2.67225    0.89960
     2.67240    0.89970
     2.67255    0.89970
     2.67270    0.90000
     2.67285    0.89990
     2.67300    0.90020
     2.67315    0.90000
     2.67330    0.90010
     2.67345    0.90010
     2.67360    0.90020
     2.67375    0.89990
     2.67390    0.90040
     2.67405    0.90010
     2.67420    0.90020
     2.67435    0.90010
     2.67450    0.90010
     2.67465    0.90020
     2.67480    0.90020
     2.67495    0.90000
     2.67510    0.90020
     2.67525    0.90040
     2.67540    0.90060
     2.67555    0.90060
     2.67570    0.89990
     2.67585    0.89980
     2.67600    0.90000
     2.67615    0.90020
     2.67630    0.90020
     2.67645    0.90000
     2.67660    0.90000
     2.67675    0.90040
     2.67690    0.90010
     2.67705    0.90020
     2.67720    0.90040
     2.67735    0.90040
     2.67750    0.89990
     2.67765    0.90030
     2.67780    0.90070
     2.67795    0.90080
     2.67810    0.90060
     2.67825    0.90020
     2.67840    0.90050
     2.67855    0.90050
     2.67870    0.90100
     2.67885    0.90080
     2.67900    0.90070
     2.67915    0.90070
     2.67930    0.90070
     2.67945    0.90030
     2.67960    0.90020
     2.67975    0.90040
     2.67990    0.89990
     2.68005    0.90040
     2.68020    0.90030
     2.68035    0.90060
     2.68050    0.90060
     2.68065    0.90060
     2.68080    0.90050
     2.68095    0.90050
     2.68110    0.90070
     2.68125    0.90100
     2.68140    0.90090
     2.68155    0.90070
     2.68170    0.90070
     2.68185    0.90060
     2.68200    0.90040
     2.68215    0.90060
     2.68230    0.90040
     2.68245    0.90050
     2.68260    0.90060
     2.68275    0.90090
     2.68290    0.90080
     2.68305    0.90110
     2.68320    0.90100
     2.68335    0.90080
     2.68350    0.90090
     2.68365    0.90090
     2.68380    0.90110
     2.68395    0.90070
     2.68410    0.90020
     2.68425    0.90060
     2.68440    0.90060
     2.68455    0.90030
     2.68470    0.90050
     2.68485    0.90040
     2.68500    0.90060
     2.68515    0.90030
     2.68530    0.90050
     2.68545    0.90040
     2.68560    0.90060
     2.68575    0.90030
     2.68590    0.90040
     2.68605    0.90030
     2.68620    0.90050
     2.68635    0.90060
     2.68650    0.90040
     2.68665    0.89980
     2.68680    0.89990
     2.68695    0.90020
     2.68710    0.90000
     2.68725    0.90010
     2.68740    0.89960
     2.68755    0.89980
     2.68770    0.89970
     2.68785    0.89960
     2.68800    0.89970
     2.68815    0.89970
     2.68830    0.89980
     2.68845    0.89970
     2.68860    0.89980
     2.68875    0.89950
     2.68890    0.89960
     2.68905    0.89980
     2.68920    0.89980
     2.68935    0.89980
     2.68950    0.89980
     2.68965    0.89990
     2.68980    0.89930
     2.68995    0.89980
     2.69010    0.89930
     2.69025    0.89950
     2.69040    0.89940
     2.69055    0.89980
     2.69070    0.89930
     2.69085    0.89970
     2.69100    0.90000
     2.69115    0.89950
     2.69130    0.89940
     2.69145    0.89950
     2.69160    0.89950
     2.69175    0.89950
     2.69190    0.90010
     2.69205    0.89950
     2.69220    0.89920
     2.69235    0.89970
     2.69250    0.89950
     2.69265    0.89970
     2.69280    0.89930
     2.69295    0.89930
     2.69310    0.89950
     2.69325    0.89970
     2.69340    0.89970
     2.69355    0.89990
     2.69370    0.90070
     2.69385    0.90060
     2.69400    0.90080
     2.69415    0.90100
     2.69430    0.90100
     2.69445    0.90050
     2.69460    0.90130
     2.69475    0.90080
     2.69490    0.90070
     2.69505    0.90070
     2.69520    0.90120
     2.69535    0.90110
     2.69550    0.90100
     2.69565    0.90080
     2.69580    0.90060
     2.69595    0.90110
     2.69610    0.90090
     2.69625    0.90100
     2.69640    0.90100
     2.69655    0.90120
     2.69670    0.90110
     2.69685    0.90100
     2.69700    0.90110
     2.69715    0.90100
     2.69730    0.90090
     2.69745    0.90060
     2.69760    0.90080
     2.69775    0.90140
     2.69790    0.90130
     2.69805    0.90110
     2.69820    0.90150
     2.69835    0.90110
     2.69850    0.90160
     2.69865    0.90150
     2.69880    0.90120
     2.69895    0.90120
     2.69910    0.90100
     2.69925    0.90140
     2.69940    0.90100
     2.69955    0.90090
     2.69970    0.90140
     2.69985    0.90150
     2.70000    0.90150
     2.70015    0.90160
     2.70030    0.90090
     2.70045    0.90080
     2.70060    0.90040
     2.70075    0.90070
     2.70090    0.90070
     2.70105    0.90060
     2.70120    0.90080
     2.70135    0.90100
     2.70150    0.90120
     2.70165    0.90110
     2.70180    0.90110
     2.70195    0.90160
     2.70210    0.90110
     2.70225    0.90120
     2.70240    0.90130
     2.70255    0.90080
     2.70270    0.90120
     2.70285    0.90090
     2.70300    0.90090
     2.70315    0.90070
     2.70330    0.90120
     2.70345    0.90100
     2.70360    0.90070
     2.70375    0.90090
     2.70390    0.90070
     2.70405    0.90060
     2.70420    0.90040
     2.70435    0.90010
     2.70450    0.90000
     2.70465    0.90050
     2.70480    0.90050
     2.70495    0.90110
     2.70510    0.90140
     2.70525    0.90080
     2.70540    0.90100
     2.70555    0.90050
     2.70570    0.90020
     2.70585    0.90020
     2.70600    0.90040
     2.70615    0.90010
     2.70630    0.89990
     2.70645    0.90040
     2.70660    0.90030
     2.70675    0.90010
     2.70690    0.90000
     2.70705    0.90000
     2.70720    0.90010
     2.70735    0.90030
     2.70750    0.90020
     2.70765    0.90050
     2.70780    0.90040
     2.70795    0.90070
     2.70810    0.90060
     2.70825    0.90070
     2.70840    0.90070
     2.70855    0.90080
     2.70870    0.90100
     2.70885    0.90120
     2.70900    0.90120
     2.70915    0.90110
     2.70930    0.90100
     2.70945    0.90100
     2.70960    0.90100
     2.70975    0.90090
     2.70990    0.90120
     2.71005    0.90120
     2.71020    0.90070
     2.71035    0.90050
     2.71050    0.90050
     2.71065    0.90040
     2.71080    0.90070
     2.71095    0.90100
     2.71110    0.90110
     2.71125    0.90130
     2.71140    0.90150
     2.71155    0.90120
     2.71170    0.90120
     2.71185    0.90140
     2.71200    0.90130
     2.71215    0.90060
     2.71230    0.90060
     2.71245    0.90080
     2.71260    0.90080
     2.71275    0.90070
     2.71290    0.90090
     2.71305    0.90100
     2.71320    0.90090
     2.71335    0.90100
     2.71350    0.90100
     2.71365    0.90070
     2.71380    0.90060
     2.71395    0.90080
     2.71410    0.90030
     2.71425    0.90020
     2.71440    0.90020
     2.71455    0.90050
     2.71470    0.90020
     2.71485    0.90010
     2.71500    0.90010
     2.71515    0.90020
     2.71530    0.90020
     2.71545    0.90000
     2.71560    0.89990
     2.71575    0.89990
     2.71590    0.90010
     2.71605    0.90010
     2.71620    0.90010
     2.71635    0.89980
     2.71650    0.89980
     2.71665    0.90000
     2.71680    0.89980
     2.71695    0.89990
